UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
447263,AmeriTech College-Draper,3,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,2,-2,14220,15388,15698,13119,
229957,AmeriTech College-Provo,3,2035 North 550 West,Provo,UT,84604,2,-2,,,,,
486415,AMG School of Licensed Practical Nursing,3,147 Prince Street,Brooklyn,NY,11201-1728,2,-2,,,,,
164465,Amherst College,2,Boltwood Avenue,Amherst,MA,01002-5000,3,-2,56426,54310,52476,50562,
100690,Amridge University,2,1200 Taylor Rd,Montgomery,AL,36117-3553,4,74,6900,6900,7180,6900,
492032,Amslee Institute,3,5391 Lakewood Ranch Blvd Ste 203,Sarasota,FL,34240,2,-2,,,,,
151865,Anabaptist Mennonite Biblical Seminary,2,3003 Benham Ave,Elkhart,IN,46517-1999,4,69,,,,,
150048,Ancilla College,2,9601 S. Union Road,Donaldson,IN,46513-0001,4,30,17550,15830,14930,14330,
150066,Anderson University,2,1100 E 5th St,Anderson,IN,46012-3495,4,57,30450,29710,28650,27680,
217633,Anderson University,2,316 Boulevard,Anderson,SC,29621-4035,4,54,28000,26970,25880,24860,
164474,Andover Newton Theological School,2,1912 Massachusetts Avenue,Lexington,MA,02421,4,52,,,,,
138761,Andrew College,2,501College St,Cuthbert,GA,39840-5550,4,71,17388,16560,15770,14924,
168740,Andrews University,2,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,4,95,29288,28436,27684,27000,
457299,Angeles College,3,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,2,-2,,,,,
457314,Angeles Institute,3,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,2,-2,,,,,
222822,Angelina College,1,3500 South First,Lufkin,TX,75902-1768,1,-2,2640,2520,2370,2310,
222831,Angelo State University,1,2601 W. Avenue N,San Angelo,TX,76909,1,-2,7436,7201,7047,6892,
490425,Ann Webb Skin Institute,3,11701 Jollyville Road,Austin,TX,78759-3936,2,-2,,,,,
164492,Anna Maria College,2,50 Sunset Lane,Paxton,MA,01612-1198,4,30,37860,37130,36110,35074,
161767,Anne Arundel Community College,1,101 College Pky,Arnold,MD,21012-1895,1,-2,4670,4646,4564,4464,
475705,Annenberg School of Nursing,2,19300 Sherman Way,Reseda,CA,91335-5426,3,-2,,,,,
172954,Anoka Technical College,1,1355 Highway 10 West,Anoka,MN,55303,1,-2,5584,5584,5534,5584,
172963,Anoka-Ramsey Community College,1,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,1,-2,5073,5059,4979,5022,
491978,Another Level Barbering and Cosmetology School,3,102 North Sycamore Street,Petersburg,VA,23803-3245,2,-2,,,,,
491969,Anousheh School of Hair,3,1152 Vestal Avenue,Binghamton,NY,13903-1559,2,-2,,,,,
434292,Anson College of Cosmetology,3,1217 East Caswell Street,Wadesboro,NC,28170-2147,2,-2,,,,,
109350,Antelope Valley College,1,3041 West  Ave K,Lancaster,CA,93536-5426,1,-2,1124,1124,1104,1104,
241182,Antilles School of Technical Careers,3,Calle Cayey # 1911,San Juan,PR,00909,2,-2,,,,,
483018,Antioch College,2,1 Morgan Pl,Yellow Springs,OH,45387,3,-2,35568,35568,35568,34004,
485908,Antioch University Online,2,900 Dayton Street,Yellow Springs,OH,45387,3,-2,,,,,
245838,Antioch University-Los Angeles,2,400 Corporate Pointe,Culver City,CA,90230-7615,3,-2,,,,,
245892,Antioch University-Midwest,2,900 Dayton St,Yellow Springs,OH,45387,3,-2,,,,,
245865,Antioch University-New England,2,40 Avon St,Keene,NH,03431,3,-2,,,,,
442392,Antioch University-PhD Program in Leadership and Change,2,900 Dayton Street,Yellow Springs,OH,45387,3,-2,,,,,
245847,Antioch University-Santa Barbara,2,602 Anacapa Street,Santa Barbara,CA,93101,3,-2,,,,,
245883,Antioch University-Seattle,2,2326 6th Ave,Seattle,WA,98121-1814,3,-2,,,,21315,
440138,Antioch University-System Administration,2,900 Dayton Street,Yellow Springs,OH,45387,3,-2,,,,,
201016,Antonelli College-Cincinnati,3,124 E Seventh St,Cincinnati,OH,45202,2,-2,15980,15980,15980,15980,
383950,Antonelli College-Hattiesburg,3,1500 N 31st Ave,Hattiesburg,MS,39401,2,-2,15980,15980,15980,15980,
175528,Antonelli College-Jackson,3,2323 Lakeland Drive,Jackson,MS,39232,2,-2,15980,15980,15980,15980,
429094,AOMA Graduate School of Integrative Medicine,3,4701 Westgate Blvd,Austin,TX,78745,2,-2,,,,,
485342,Aparicio-Levy Technical College,1,10119 East Ellicott Street,Tampa,FL,33610,1,-2,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,3,1788 West Fourth Street,Ontario,OH,44906-1793,2,-2,,,,,
441511,Apex School of Theology,2,1701 T.W. Alexander Drive,Durham,NC,27703,4,42,5100,5100,5100,5000,
188890,Apex Technical School,3,24-02 Queens Plaza South,Long Island City,NY,11101,2,-2,,,,,
201034,Apollo Career Center,1,3325 Shawnee Rd,Lima,OH,45806-1497,1,-2,,,,,
237127,Appalachian Beauty School,3,25429 US HWY 119N,Belfry,KY,41514,2,-2,,,,,
237136,Appalachian Bible College,2,161 College Drive,Mount Hope,WV,25880-9557,4,54,14720,14290,14000,13590,
449922,Appalachian College of Pharmacy,2,1060 Dragon Road,Oakwood,VA,24631,3,-2,,,,,
432348,Appalachian School of Law,2,1169 Edgewater Drive,Grundy,VA,24614-2825,3,-2,,,,,
197869,Appalachian State University,1,287 Rivers St,Boone,NC,28608,1,-2,7364,7302,7136,6852,
417716,Applied Technology Services,1,12721 West Watson Road,Sunset Hills,MO,63127,1,-2,,,,,
168786,Aquinas College,2,1700 Fulton St. E,Grand Rapids,MI,49506-1801,4,30,32574,31244,30062,28820,
176600,Aquinas Institute of Theology,2,23 S. Spring Ave.,Saint Louis,MO,63108-3323,4,30,,,,,
126289,Arapahoe Community College,1,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,1,-2,3918,3676,3493,3334,
211088,Arcadia University,2,450 S Easton Rd,Glenside,PA,19038-3295,4,66,43580,42330,40920,39560,
487791,Arclabs,3,2615 Highway 153  B-3,Piedmont,SC,29673-6729,2,-2,,,,,
367936,Argosy University-Atlanta,3,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,2,-2,13704,13438,13144,13560,
145770,Argosy University-Chicago,3,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,2,-2,13704,13438,13440,13560,
442222,Argosy University-Dallas,3,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,2,-2,,13438,13152,13560,
448734,Argosy University-Denver,3,7600 East Eastman Avenue,Denver,CO,80231,2,-2,,13438,13152,13560,
366748,Argosy University-Hawaii,3,1001 Bishop Street  Suite 400,Honolulu,HI,96813,2,-2,13704,13438,13152,13968,
450526,Argosy University-Inland Empire,3,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,2,-2,,13438,13152,13560,
447272,Argosy University-Los Angeles,3,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,2,-2,13704,13438,13152,13560,
450535,Argosy University-Nashville,3,100 Centerview Dr  Suite 225,Nashville,TN,37214,2,-2,,13438,13152,13560,
419457,Argosy University-Northern Virginia,3,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,2,-2,13704,13438,13152,13560,
436438,Argosy University-Orange County,3,3601 West Sunflower Avenue,Santa Ana,CA,92704,2,-2,13704,13438,13152,13560,
436094,Argosy University-Phoenix,3,13430 North Black Canyon Highway  Suite 190,Phoenix,AZ,85029,2,-2,13704,13438,13152,13560,
456348,Argosy University-Phoenix Online Division,3,1255 S. Spectrum Blvd,Chandler,AZ,85286,2,-2,13704,13438,18244,18084,
452090,Argosy University-Salt Lake City,3,121 Election Rd Ste 300,Draper,UT,84020,2,-2,,13438,13152,13560,
450544,Argosy University-San Diego,3,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,2,-2,,13438,13152,13560,
121983,Argosy University-San Francisco Bay Area,3,1005 Atlantic Avenue,Alameda,CA,94501,2,-2,,13438,13152,13560,
137148,Argosy University-Sarasota,3,5250 17th Street,Sarasota,FL,34235,2,-2,,13438,13152,13560,
420866,Argosy University-Schaumburg,3,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,2,-2,,13438,13152,13560,
439057,Argosy University-Seattle,3,2601-A Elliott Avenue,Seattle,WA,98121,2,-2,,,,13560,
428268,Argosy University-Tampa,3,1403 N. Howard Avenue,Tampa,FL,33607,2,-2,13704,13438,13152,13560,
410502,Argosy University-The Art Institute of California-Hollywood,3,5250 Lankershim Blvd,North Hollywood,CA,91601,2,-2,18648,18742,18744,18744,
448576,Argosy University-The Art Institute of California-Inland Empire,3,674 East Brier Drive,San Bernardino,CA,92408-2800,2,-2,,18742,18744,18744,
441973,Argosy University-The Art Institute of California-Orange County,3,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,2,-2,,18742,18744,18744,
450094,Argosy University-The Art Institute of California-Sacramento,3,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,2,-2,,18742,18744,18744,
117113,Argosy University-The Art Institute of California-San Diego,3,7650 Mission Valley Road,San Diego,CA,92108-4423,2,-2,18648,18742,18744,18744,
117928,Argosy University-The Art Institute of California-San Francisco,3,1170 Market St,San Francisco,CA,94102-4908,2,-2,,18742,18744,18744,
173984,Argosy University-Twin Cities,3,1515 Central Parkway,Eagan,MN,55121,2,-2,13704,13438,13152,13560,
212568,Aria Health School of Nursing,2,Three Neshaminy Interplex,Trevose,PA,19053-6939,3,-2,,18585,17775,17025,
103954,Arizona Academy of Beauty-East,3,5631 E Speedway Blvd,Tucson,AZ,85712,2,-2,,,,,
420802,Arizona Board of Regents,1,2020 N Central Ave  Suite 230,Phoenix,AZ,85004,1,-2,,,,,
105899,Arizona Christian University,2,2625 E Cactus Rd,Phoenix,AZ,85032-7097,4,88,26796,24958,23896,23110,
421708,Arizona College-Glendale,3,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,2,-2,15685,15524,15524,15110,
487375,Arizona College-Las Vegas,3,2320 South Rancho Drive,Las Vegas,NV,89102-4512,2,-2,19764,19345,19345,18470,
482990,Arizona College-Mesa,3,163 N Dobson Rd,Mesa,AZ,85201,2,-2,19764,19345,19345,15530,
450951,Arizona Culinary Institute,3,10585 N 114th St Ste 401,Scottsdale,AZ,85259,2,-2,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,3,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,2,-2,,,,,
484163,Arizona School of Integrative Studies,3,639 N 6th ave,Tucson,AZ,85705,2,-2,,,,,
492795,Arizona State University - Cochise,-3,2600 East Wilcox Drive,Sierra Vista,AZ,85635-2947,,,,,,,
492786,Arizona State University - Pinal,-3,8470 N. Overfield Road,Coolidge,AZ,85128-9030,,,,,,,
448886,Arizona State University-Downtown Phoenix,1,411 N Central Ave,Phoenix,AZ,85004,1,-2,10822,10792,10370,10158,
420574,Arizona State University-Polytechnic,1,7001 E Williams Field Road,Mesa,AZ,85212,1,-2,9840,10301,9886,9684,
483124,Arizona State University-Skysong,1,1475 N Scottsdale Rd,Scottsdale,AZ,85257,1,-2,10317,9222,8234,8565,
104151,Arizona State University-Tempe,1,University Drive and Mill Avenue,Tempe,AZ,85287,1,-2,10822,10792,10370,10158,
407009,Arizona State University-West,1,4701 W Thunderbird Road,Glendale,AZ,85306,1,-2,9840,10301,9886,9684,
450942,Arizona Summit Law School,3,Two North Central Avenue,Phoenix,AZ,85004,2,-2,,,,,
104160,Arizona Western College,1,2020 S. Avenue 8E,Yuma,AZ,85365-8834,1,-2,2720,2660,2600,2540,
106306,Arkansas Baptist College,2,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,4,54,8760,8760,8760,8760,
106324,Arkansas Beauty College,3,109 N Commerce St,Russellville,AR,72801,2,-2,,,,,
106315,Arkansas Beauty School-Little Rock,3,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,2,-2,,,,,
106351,Arkansas College of Barbering and Hair Design,3,200 E Washington Ave,North Little Rock,AR,72114,2,-2,,,,,
488527,Arkansas Colleges of Health Education,2,7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,3,-2,,,,,
107327,Arkansas Northeastern College,1,2501 S Division,Blytheville,AR,72316-1109,1,-2,2318,2290,2206,2150,
107318,Arkansas State University Mid-South,1,2000 W.  Broadway,West Memphis,AR,72301-3829,1,-2,2674,2674,2554,2554,
106449,Arkansas State University-Beebe,1,1000 Iowa Street,Beebe,AR,72012-1000,1,-2,2880,3570,3480,3480,
106458,Arkansas State University-Main Campus,1,2105 E. Aggie Road,Jonesboro,AR,72401,1,-2,8607,8478,8200,8050,
420538,Arkansas State University-Mountain Home,1,1600 South College Street,Mountain Home,AR,72653,1,-2,2856,2832,2784,2736,
440402,Arkansas State University-Newport,1,7648 Victory Blvd,Newport,AR,72112,1,-2,2760,2760,2689,2616,
448336,Arkansas State University-System Office,1,501 Woodlane Drive  Suite 600,Little Rock,AR,72201,1,-2,,,,,
106467,Arkansas Tech University,1,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,1,-2,7254,7104,6624,6192,
491075,Arkansas Welding Academy,3,1920 North Redmond Road,Jacksonville,AR,72076,2,-2,,,,,
222877,Arlington Baptist University,2,3001 W Division,Arlington,TX,76012-3425,4,54,13690,13600,11500,11000,
222886,Arlington Career Institute,3,901 Ave K,Grand Prairie,TX,75050-2636,2,-2,,,,,
138789,Armstrong State University,1,11935 Abercorn St,Savannah,GA,31419-1997,,,,5439,5360,5360,
219587,Arnolds Beauty School,3,1179 S Second St,Milan,TN,38358,2,-2,,,,,
188915,Arnot Ogden Medical Center,2,600 Roe Avenue,Elmira,NY,14905-1676,3,-2,,,,,
482194,Arrojo Cosmetology School,3,200 Hudson Street,New York,NY,10013,2,-2,,,,,
201061,Art Academy of Cincinnati,2,1212 Jackson Street,Cincinnati,OH,45202-1706,3,-2,33450,31290,29752,27788,
109651,Art Center College of Design,2,1700 Lida St,Pasadena,CA,91103,3,-2,43416,42008,40596,39230,
106360,Arthur's Beauty College Inc-Fort Smith,3,2000 North B St,Fort Smith,AR,72901-3342,2,-2,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,3,2600 John Harden Dr,Jacksonville,AR,72076,2,-2,,,,,
489830,Arthur's Beauty College-Jonesboro,3,1903 Grant Ave. Suites K-L-M,Jonesboro,AR,72401,2,-2,,,,,
445540,Arthur's Beauty School Inc-Conway,3,2320 Washington Ave,Conway,AR,72032,2,-2,,,,,
414063,Artistic Academy of Hair Design,3,301 Gibraltar Drive  Suite 1-A,Morris Plains,NJ,07950,2,-2,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,3,985 E Memorial Blvd,Lakeland,FL,33801,2,-2,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,3,4951-A Adamo Drive,Tampa,FL,33605,2,-2,,,,,
404994,ASA College,3,81 Willoughby Street,Brooklyn,NY,11201-9805,2,-2,12920,12728,13531,12898,
156222,Asbury Theological Seminary,2,204 N Lexington Ave,Wilmore,KY,40390-1199,4,42,,,,,
156213,Asbury University,2,1 Macklem Dr,Wilmore,KY,40390-1198,3,-2,30198,29500,28630,27934,
447777,Asher College,3,1215 Howe Ave Suite 101,Sacramento,CA,95825,2,-2,,,,,
197887,Asheville-Buncombe Technical Community College,1,340 Victoria Rd,Asheville,NC,28801-4897,1,-2,2632,2602,2547,2419,
154022,Ashford University,3,8620 Spectrum Center Boulevard,San Diego,CA,92123,2,-2,12160,11248,11032,10720,
156231,Ashland Community and Technical College,1,1400 College Drive,Ashland,KY,41101-3683,1,-2,4248,4080,3936,3624,
201098,Ashland County-West Holmes Career Center,1,1783 State Route 60,Ashland,OH,44805-9377,1,-2,,,,,
201104,Ashland University,2,401 College Avenue,Ashland,OH,44805,4,28,21342,20700,20392,20242,
201131,Ashtabula County Technical and Career Campus,1,1565 State Route 167,Jefferson,OH,44047,1,-2,,,,,
475431,ASI Career Institute,3,5360 Black Horse Pike,Turnersville,NJ,08012-1043,2,-2,,,,,
393861,Asian-American International Beauty College,3,7871 Westminster Blvd,Westminster,CA,92683,2,-2,,,,,
391546,ASM Beauty World Academy,3,6672 & 6674 Stirling Road,Hollywood,FL,33024,2,-2,,,,,
128577,Asnuntuck Community College,1,170 Elm St,Enfield,CT,06082,1,-2,4464,4356,4208,4072,
480994,Aspen Beauty Academy of Laurel,3,3535 Fort Meade Road,Laurel,MD,20724,2,-2,,,,,
454829,Aspen University,3,1660 South Albion Street  Suite 525,Denver,CO,80222,2,-2,3920,4230,4200,3750,
164535,Assabet Valley Regional Technical School,1,215 Fitchburg St,Marlborough,MA,01752,1,-2,,,,,
485494,Associated Barber College of San Diego,3,1333 5th Avenue,San Diego,CA,92101-4210,2,-2,,,,,
188942,Associated Beth Rivkah Schools,2,310 Crown Street,Brooklyn,NY,11225-0000,3,-2,7800,7500,7500,7500,
109721,Associated Technical College-Los Angeles,3,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,2,-2,,,,,
109730,Associated Technical College-San Diego,3,707 Broadway-Ste 300,San Diego,CA,92101,2,-2,,,,,
164562,Assumption College,2,500 Salisbury St,Worcester,MA,01609-1296,4,30,40958,39598,36260,36160,
183600,Assumption College for Sisters,2,200 A Morris Avenue,Denville,NJ,07834,4,30,5716,5544,5544,5383,
379746,Astrodome Career Centers,3,2656 S Loop W Ste 380,Houston,TX,77054,2,-2,,,,,
446127,ATA Career Education,3,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,2,-2,12959,12625,12625,11725,
447935,ATA College,3,10200 Linn Station Rd Ste 125,Louisville,KY,40223,2,-2,13025,11545,11545,11545,
452373,ATA College Tri-County,3,225 Pictoria Drive  Suite 200,Springdale,OH,45246,2,-2,13295,13295,13281,13281,
461768,Atelier Esthetique Institute of Esthetics,3,226 East 26th Street 7th Floor,New York,NY,10001,2,-2,,,,,
440651,Atenas College,2,Paseo del Atenas  #101,Manati,PR,00674-0000,3,-2,7370,6465,6945,6945,
476683,Athena Career Academy,3,5203 Airport Hwy,Toledo,OH,43615,2,-2,,,,,
201140,Athenaeum of Ohio,2,6616 Beechmont Ave,Cincinnati,OH,45230-2091,4,30,,,,,
100812,Athens State University,1,300 N Beaty St,Athens,AL,35611,1,-2,,,,,
246813,Athens Technical College,1,800 U.S. Hwy 29 North,Athens,GA,30601,1,-2,2798,2794,2794,2684,
444325,ATI College-Norwalk,3,12440 Firestone Blvd Ste 2001,Norwalk,CA,90650,2,-2,,,,,
419244,Atlanta Institute of Music and Media,3,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,2,-2,,,,,
138901,Atlanta Metropolitan State College,1,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,1,-2,3416,3416,3250,3250,
138938,Atlanta School of Massage,3,2 Dunwoody Park South,Atlanta,GA,30338,2,-2,,,,,
138840,Atlanta Technical College,1,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,1,-2,2820,2816,2756,2746,
138929,Atlanta's John Marshall Law School,3,1422 West Peachtree Street NW,Atlanta,GA,30309,2,-2,,,,,
186593,Atlantic Beauty & Spa Academy LLC,3,3003 English Creek Avenue,Egg Harbor Township,NJ,08234,2,-2,,,,,
183655,Atlantic Cape Community College,1,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,1,-2,4818,4551,4407,4266,
439446,Atlantic Institute of Oriental Medicine,2,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,3,-2,,,,,
132374,Atlantic Technical College,1,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,1,-2,,,,,
241216,Atlantic University College,2,Colton St. # 9,Guaynabo,PR,00970,3,-2,7425,7425,7425,7425,
485768,Atlantis University,3,1442 Biscayne Boulevard,Miami,FL,33132,2,-2,5400,5400,4928,4928,
201159,Auburn Career Center,1,8140 Auburn Rd,Concord Twp,OH,44077,1,-2,,,,,
100858,Auburn University,1, ,Auburn,AL,36849,1,-2,11276,10968,10696,10424,
100830,Auburn University at Montgomery,1,7440 East Drive,Montgomery,AL,36117-3596,1,-2,8404,8020,9640,9350,
173045,Augsburg University,2,2211 Riverside Ave,Minneapolis,MN,55454,4,39,38800,37615,36415,35465,
447917,Augusta School of Massage,3,608 Ponder Place Dr,Evans,GA,30809,2,-2,,,,,
138956,Augusta Technical College,1,3200 Augusta Tech Drive,Augusta,GA,30906,1,-2,2794,2794,2704,2644,
482149,Augusta University,1,1120 Fifteenth St,Augusta,GA,30912,1,-2,8604,8604,8282,8282,
143084,Augustana College,2,639 38th St,Rock Island,IL,61201-2296,4,39,42135,40908,39621,38466,
219000,Augustana University,2,2001 S Summit Ave,Sioux Falls,SD,57197-0001,4,39,33018,31960,30944,30090,
444556,Auguste Escoffier School of Culinary Arts-Austin,3,6020-B Dillard Circle,Austin,TX,78752,2,-2,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,3,637 S Broadway  Ste H,Boulder,CO,80305,2,-2,,,,,
201177,Aultman College of Nursing and Health Sciences,2,2600 6th St SW,Canton,OH,44710-1797,3,-2,18510,18000,17370,16340,
143118,Aurora University,2,347 S Gladstone Ave,Aurora,IL,60506-4892,3,-2,24260,23520,22830,22080,
222983,Austin College,2,900 N Grand Ave,Sherman,TX,75090-4400,4,66,39960,38800,37315,36230,
222992,Austin Community College District,1,5930 Middle Fiskville Rd,Austin,TX,78752,1,-2,2550,2550,2550,2550,
247825,Austin Graduate School of Theology,2,7640 Guadalupe St,Austin,TX,78752,4,74,,,,,
476869,Austin Kade Academy,3,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,2,-2,,,,,
219602,Austin Peay State University,1,601 College St,Clarksville,TN,37044,1,-2,8159,7913,7689,7501,
223001,Austin Presbyterian Theological Seminary,2,100 E 27th St,Austin,TX,78705-5711,4,66,,,,,
