UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
113634,Diablo Valley College,0,0,10,17,148,134,1,1,15,16,5,13,20,10,1,0,93,74,3,3,0,1,11,15,131,129,1,1,10,11,3,6,17,12,1,0,85,81,3,2,0,0,18,13,136,147,1,1,8,14,3,12,19,13,1,0,83,94,3,0,0,0,19,16,133,145,2,0,10,15,3,11,15,10,1,0,79,92,4,1,671,456,50,43,9812,10459,16,10,1759,1826,532,617,2369,2949,41,38,3549,3643,825,877,827,505,50,50,9699,10076,17,19,1682,1708,498,563,2209,2747,36,36,3530,3579,850,869,897,602,59,79,9529,9890,14,18,1598,1561,507,549,2171,2635,30,37,3477,3582,776,827,947,639,90,93,9606,10088,20,14,1549,1522,517,562,2108,2555,33,43,3587,3833,755,827,
476780,Diamond Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,0,1,16,174,0,0,14,153,0,0,0,6,0,0,0,0,0,0,4,11,0,0,24,143,0,0,20,124,0,0,0,5,0,0,0,3,0,0,0,5,0,2,18,231,0,0,17,218,0,0,1,6,0,0,0,0,0,0,0,2,0,1,22,133,0,0,22,124,0,0,0,6,0,0,0,0,0,0,
461388,Diamonds Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,12,45,0,1,0,0,5,6,3,4,0,1,4,30,0,1,0,0,0,2,3,44,0,2,1,0,0,5,0,4,0,1,2,30,0,0,0,0,0,1,4,36,0,1,0,0,1,4,0,4,0,1,3,25,0,0,0,0,0,1,3,45,0,2,0,0,1,3,1,6,0,0,1,33,0,0,
212009,Dickinson College,4,6,1,3,114,124,0,0,3,9,3,4,9,5,0,0,92,96,2,1,6,9,1,1,122,121,0,0,3,10,5,4,8,7,0,0,97,89,2,1,4,8,2,0,119,123,0,0,3,10,2,6,7,5,0,0,100,93,1,1,4,3,2,1,120,112,0,0,4,7,2,4,7,6,0,0,101,91,0,0,149,199,11,8,1007,1392,0,4,28,67,49,64,82,127,0,1,656,873,32,49,143,181,9,14,997,1385,0,2,22,61,51,61,77,121,1,1,663,889,31,55,105,167,13,20,1000,1420,1,2,23,61,47,65,79,96,1,1,699,956,32,52,101,148,14,28,1018,1402,1,1,22,47,46,58,72,75,1,0,725,997,36,48,
200059,Dickinson State University,0,0,0,0,41,41,0,0,2,0,0,0,0,3,0,0,38,38,1,0,0,0,0,0,41,39,0,0,2,0,0,0,0,3,0,0,38,36,1,0,0,0,0,0,41,38,1,0,1,0,0,0,0,3,0,0,39,35,0,0,0,0,0,0,37,41,0,0,2,0,0,0,0,4,0,0,35,37,0,0,25,32,16,20,555,837,6,6,5,5,29,23,28,53,2,0,426,675,18,23,32,34,18,35,557,868,3,10,4,7,39,20,25,51,4,1,414,688,18,22,39,41,11,19,567,819,2,12,1,7,39,17,30,51,6,1,418,652,21,19,37,41,8,24,528,789,4,9,1,9,41,15,34,38,4,1,383,632,16,20,
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,222,44,2,0,2,0,161,36,5,0,0,0,49,8,2,0,0,0,0,0,178,34,1,1,2,0,147,27,4,1,0,0,22,5,2,0,0,0,0,0,194,28,2,0,0,0,145,22,4,1,0,0,42,4,1,1,0,0,1,0,214,44,0,0,1,0,158,34,3,0,0,0,50,10,1,0,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,2,170,42,0,0,0,1,130,37,2,0,0,0,27,0,6,2,0,0,1,0,131,23,0,0,0,0,111,19,1,0,0,0,13,3,5,1,0,0,0,0,139,14,2,0,0,0,109,13,3,0,0,0,23,0,2,1,0,0,0,0,226,46,0,0,0,0,189,38,3,0,1,0,32,8,1,0,
443410,DigiPen Institute of Technology,3,2,27,3,49,18,0,0,2,1,0,0,0,0,0,0,17,11,0,1,2,0,0,3,45,16,0,0,1,1,0,0,0,1,0,0,42,9,0,2,1,1,0,0,45,15,0,0,2,1,0,0,0,0,0,0,42,13,0,0,2,1,2,0,40,15,0,0,0,1,0,0,0,0,0,0,35,13,1,0,157,37,5,1,743,227,1,2,48,26,10,1,55,13,2,1,428,121,37,25,103,25,215,68,846,256,1,2,45,23,14,1,52,12,1,1,375,109,40,15,101,24,284,82,816,246,2,2,39,15,10,2,47,10,1,2,299,99,33,10,136,32,268,67,841,235,0,2,39,9,6,2,49,6,2,0,313,102,28,15,
480028,Digital Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,0,0,132,35,0,0,12,2,47,16,25,6,0,0,37,5,0,0,13,11,0,0,90,24,0,0,7,0,29,7,23,3,0,0,17,2,1,1,11,6,0,0,93,33,0,0,11,3,26,6,26,12,0,0,19,6,0,0,0,0,0,0,55,32,0,0,8,5,15,12,21,5,0,0,11,10,0,0,
490498,Digital Media Institute at InterTech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,16,10,0,0,0,0,3,3,0,0,0,0,12,7,0,0,0,0,2,1,7,7,0,0,0,0,1,2,0,1,0,0,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,23,0,0,0,0,0,2,1,7,0,0,3,14,0,0,0,0,0,0,0,29,0,0,0,1,0,2,0,9,0,0,0,17,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,7,0,0,1,16,0,0,
158802,Dillard University,0,0,7,0,34,32,0,0,2,1,19,24,0,2,0,0,6,5,0,0,0,0,3,0,34,37,0,0,2,1,19,27,0,2,0,0,5,6,5,1,0,0,5,1,35,36,0,1,3,0,22,25,0,2,0,0,5,7,0,0,0,0,5,1,35,37,0,1,2,1,22,28,0,1,0,0,6,5,0,0,3,11,47,129,316,993,2,5,1,2,259,837,0,1,0,3,3,3,1,2,6,11,27,45,328,962,3,8,1,1,288,891,0,0,0,3,3,3,0,0,12,11,30,48,341,920,1,0,0,0,293,834,2,4,0,6,3,11,0,6,18,8,26,42,323,862,0,0,0,0,271,803,3,2,0,0,1,0,4,7,
165608,Diman Regional Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,58,0,0,1,1,0,2,0,5,0,0,3,49,0,1,0,0,0,0,6,53,0,0,1,3,0,6,0,1,0,0,5,41,0,2,0,0,1,2,4,64,0,1,0,4,0,4,0,0,0,0,3,52,0,1,0,0,0,1,9,79,0,0,0,2,1,7,0,0,0,0,8,69,0,0,
105297,Dine College,0,0,0,2,38,29,25,16,2,0,0,0,0,0,1,0,10,11,0,0,0,0,0,0,38,29,22,14,4,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,46,40,23,19,6,0,0,0,0,2,0,0,17,19,0,0,0,0,0,0,34,30,19,16,3,0,0,0,0,0,0,0,12,14,0,0,3,0,0,0,490,1029,475,1022,1,0,1,0,2,1,3,0,4,6,1,0,2,0,3,2,493,972,481,959,0,8,2,0,0,2,1,0,4,1,0,0,2,0,0,0,463,933,454,927,1,1,0,0,1,1,0,0,4,4,1,0,0,0,0,0,473,1017,460,1011,4,0,4,4,0,0,0,0,5,2,0,0,
184278,Divers Academy International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,1,0,0,0,0,2,0,3,0,0,0,21,1,0,0,0,0,0,0,50,4,0,0,1,0,4,0,2,0,0,0,43,4,0,0,0,0,0,0,28,2,0,0,0,0,0,0,4,0,0,0,22,2,2,0,0,0,0,0,69,2,0,0,0,0,8,0,7,0,0,0,54,2,0,0,
235088,Divers Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,235,8,5,0,2,0,5,1,11,0,4,0,172,5,32,2,0,0,2,1,230,12,4,0,2,0,11,0,18,2,2,0,162,9,29,0,0,0,13,1,255,4,2,0,0,0,3,0,11,1,5,0,206,2,15,0,0,0,5,0,227,6,2,0,0,0,8,0,14,0,3,0,182,6,13,0,
395690,Diversified Vocational College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,8,294,303,1,1,4,4,121,105,92,137,0,2,61,36,6,10,0,0,2,4,302,353,0,0,1,8,152,155,91,131,0,0,49,46,7,9,0,0,2,4,323,361,2,1,5,1,126,155,150,164,1,0,29,26,8,10,0,0,3,0,359,379,0,2,1,9,144,81,164,258,2,0,24,11,21,18,
483346,Divine Crown Barber & Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,5,38,0,1,0,7,4,11,1,4,0,0,0,10,0,4,0,0,3,0,7,33,2,0,0,7,0,11,1,4,0,0,1,10,0,1,0,0,0,0,1,30,0,0,0,4,1,17,0,4,0,0,0,3,0,2,0,0,0,0,3,24,0,0,0,4,2,12,1,4,0,0,0,2,0,2,
445869,Divine Mercy University,2,0,0,0,11,9,0,0,0,1,0,0,0,1,0,0,9,7,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,1,0,0,8,6,0,0,1,0,0,0,9,7,0,0,0,1,0,0,0,2,0,0,8,4,0,0,1,1,0,0,6,5,0,0,0,1,0,0,0,1,0,0,5,2,0,0,11,4,16,16,113,187,1,1,3,11,7,5,12,27,1,0,62,123,0,0,14,22,7,5,79,162,0,2,1,7,3,3,7,26,1,0,46,97,0,0,12,20,7,4,77,127,0,1,2,5,4,3,7,20,0,0,45,74,0,0,2,5,4,3,65,85,0,1,2,3,3,2,4,4,0,0,50,67,0,0,
153241,Divine Word College,0,1,3,4,8,12,0,0,1,1,0,0,0,0,0,0,4,5,0,1,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,1,0,0,0,0,0,0,6,10,0,0,0,0,0,0,6,11,0,0,0,2,0,0,0,0,0,0,6,9,0,0,22,21,1,0,36,21,0,0,10,0,2,0,0,0,0,0,1,0,0,0,23,24,0,0,46,25,0,0,12,0,3,1,5,0,0,0,3,0,0,0,17,28,1,0,36,28,0,0,10,0,1,0,6,0,0,0,1,0,0,0,23,32,0,0,49,32,0,0,17,0,2,0,6,0,0,0,1,0,0,0,
230171,Dixie State University,2,2,0,2,115,96,2,2,6,6,0,1,3,3,0,0,102,80,0,0,2,1,0,1,118,87,2,1,7,7,0,1,3,1,0,0,104,75,0,0,1,2,0,1,119,86,2,1,6,6,0,0,2,1,0,0,108,75,0,0,3,4,4,3,119,89,2,0,9,7,0,0,2,2,0,0,99,73,0,0,90,80,47,46,4256,5694,33,73,53,57,114,101,474,715,89,67,3180,4375,176,180,77,86,61,56,4270,5403,34,77,39,50,128,92,487,645,86,64,3204,4160,154,173,84,74,50,52,4063,4930,39,73,34,53,130,81,449,578,78,45,3039,3839,160,135,99,91,53,54,3963,4540,39,54,32,47,117,70,403,470,62,34,3017,3590,141,130,
451583,Dixie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,524,169,9,2,1,2,2,1,72,26,5,3,430,131,5,4,0,0,2,0,497,142,6,1,4,1,2,1,46,22,3,1,430,112,4,4,0,0,0,0,297,125,3,2,2,2,1,3,25,12,0,0,262,102,4,4,0,0,0,0,343,148,5,2,0,3,4,2,26,25,2,1,304,113,2,2,
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,9,40,172,0,0,0,2,1,1,1,2,0,1,33,154,2,3,0,0,0,0,47,181,0,1,0,3,0,0,3,3,0,0,43,170,1,4,0,0,0,0,44,161,0,0,0,3,0,1,2,0,0,0,42,154,0,3,0,0,0,0,47,174,0,0,0,3,0,1,0,1,0,0,47,167,0,2,
488156,DMost Beauty & Body Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
181020,Doane University-Arts & Sciences,0,0,1,0,44,41,0,0,1,0,0,2,0,0,0,0,42,39,0,0,0,0,1,0,48,41,0,0,2,0,0,1,0,0,0,0,45,40,0,0,0,0,0,0,42,44,0,0,2,0,0,1,0,0,0,0,40,43,0,0,0,0,0,0,42,42,0,0,1,0,0,2,0,0,0,0,41,40,0,0,15,4,4,2,556,452,0,0,6,6,24,4,53,29,3,1,432,389,19,17,16,6,7,3,565,504,3,1,6,6,15,4,48,32,1,1,451,430,18,21,14,7,7,5,536,511,0,2,5,5,25,3,49,35,1,1,418,435,17,18,10,9,9,7,555,502,0,2,5,8,34,2,42,33,1,0,435,430,19,11,
448284,Doane University-Graduate and Professional Studies,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,5,7,9,56,466,1143,0,4,9,14,30,45,28,50,0,2,372,944,13,21,5,3,20,82,479,1169,4,5,7,15,31,43,25,39,0,1,378,957,9,24,2,1,24,64,447,1121,4,9,4,10,22,31,21,39,0,2,364,954,6,11,0,0,22,75,465,1117,3,9,3,9,30,29,21,37,0,1,380,949,6,8,
154998,Dodge City Community College,0,0,0,0,29,22,0,0,0,0,0,1,2,1,0,0,26,20,1,0,0,0,0,0,27,24,0,0,0,0,0,1,1,1,0,0,25,22,1,0,0,0,0,0,30,20,0,0,0,0,0,1,1,1,0,0,29,18,0,0,0,0,0,0,29,25,0,0,0,0,0,1,0,0,0,0,28,24,1,0,0,0,2,0,728,820,5,8,5,11,117,26,294,394,1,0,294,363,10,18,0,0,0,0,923,850,12,6,8,11,130,30,358,387,1,0,402,397,12,19,0,0,0,0,950,854,13,10,11,13,123,41,334,388,2,2,454,385,13,15,0,0,0,0,970,809,17,6,8,10,122,34,323,367,0,1,481,377,19,14,
485607,Dolce LLC The Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,44,0,1,0,0,0,4,3,31,0,1,0,5,0,0,0,0,0,0,3,42,0,1,0,0,1,8,1,23,0,0,1,10,0,0,0,0,0,0,3,49,0,1,0,0,1,7,1,29,0,0,1,12,0,0,0,0,0,0,1,28,0,0,0,0,1,5,0,14,0,0,0,9,0,0,
190761,Dominican College of Blauvelt,0,0,0,1,27,48,0,0,4,1,0,1,2,2,0,0,21,43,0,0,0,0,1,0,28,49,0,0,4,2,0,2,1,3,0,0,22,42,0,0,0,0,0,0,25,50,0,0,3,1,0,2,1,4,0,0,21,43,0,0,0,0,0,0,22,51,0,0,2,2,0,1,1,5,0,0,19,43,0,0,35,24,89,122,632,1324,1,0,55,118,92,182,143,382,7,10,195,451,15,35,28,31,74,121,630,1324,1,0,63,139,75,174,147,342,8,8,220,470,14,39,35,34,105,171,646,1366,1,0,52,127,89,180,150,330,4,9,197,485,13,30,36,30,108,194,689,1372,0,0,69,138,87,203,170,309,3,7,200,459,16,32,
113704,Dominican School of Philosophy & Theology,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,0,10,2,0,0,10,1,4,0,50,7,0,0,7,1,1,0,3,0,0,0,25,5,0,0,0,0,8,1,50,11,0,0,10,1,1,0,3,0,0,0,28,9,0,0,8,0,2,0,49,9,0,0,10,0,1,0,3,1,0,0,25,8,0,0,6,0,2,0,44,13,0,2,4,2,1,1,4,0,0,0,26,8,1,0,
148496,Dominican University,0,0,1,1,63,95,0,0,7,9,5,5,5,10,0,0,44,69,1,1,0,0,0,2,67,91,0,0,7,8,5,4,5,9,0,0,48,67,2,1,0,0,2,1,71,94,0,0,6,8,5,5,4,8,0,0,53,72,1,0,0,0,1,0,73,93,0,0,6,8,5,4,5,6,0,0,55,75,1,0,32,35,26,109,860,2130,3,4,27,69,48,163,396,972,0,4,316,748,12,26,51,36,44,148,908,2219,2,2,25,71,52,191,375,839,2,7,348,903,9,22,70,33,66,216,1027,2495,2,6,33,74,66,226,374,816,1,9,404,1093,11,22,61,29,52,199,1081,2615,1,4,34,73,62,274,391,830,2,8,472,1178,6,20,
113698,Dominican University of California,0,0,5,4,47,59,0,0,5,8,3,2,4,1,0,0,29,44,1,0,0,0,3,2,46,59,0,0,3,7,5,2,4,1,0,0,30,47,1,0,0,0,4,3,42,57,0,0,3,7,4,1,1,1,0,0,30,45,0,0,0,0,2,1,41,62,1,0,3,8,3,1,1,2,0,0,31,50,0,0,12,8,80,98,461,1318,2,5,87,340,22,45,69,306,4,11,156,438,29,67,12,10,34,93,444,1300,2,8,86,318,24,56,79,247,5,15,162,478,40,75,19,8,37,103,495,1340,3,8,97,287,27,55,84,238,6,19,184,547,38,75,24,15,48,101,504,1359,2,9,88,262,28,61,80,232,11,13,187,599,36,67,
451617,Dominion School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,17,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,40,0,0,0,0,1,2,0,0,0,0,0,38,0,0,0,0,0,10,1,40,0,0,0,3,1,9,0,0,0,0,0,18,0,0,
150437,Don Roberts Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,2,0,0,0,41,0,0,0,0,0,0,2,50,0,0,0,0,0,0,1,3,0,0,1,47,0,0,0,0,0,0,1,44,0,0,0,0,0,2,0,6,0,0,1,36,0,0,
