UnitID,Institution Name,Level of institution (HD2018),
367875,Brewster Technical College,2,
139205,Brewton-Parker College,1,
152992,Briar Cliff University,1,
189459,Briarcliffe College,1,
230010,Bridgerland Technical College,2,
484932,BridgeValley Community & Technical College,2,
231581,Bridgewater College,1,
165024,Bridgewater State University,1,
230047,Brigham Young University-Hawaii,1,
142522,Brigham Young University-Idaho,1,
230038,Brigham Young University-Provo,1,
442976,Brighton Center's Center for Employment Training,3,
477002,Brighton Institute of Cosmetology,3,
215646,Brightwood Career Institute-Broomall,2,
251075,Brightwood Career Institute-Harrisburg,2,
214254,Brightwood Career Institute-Philadelphia,3,
211617,Brightwood Career Institute-Philadelphia Mills,2,
213002,Brightwood Career Institute-Pittsburgh,2,
458690,Brightwood College-Arlington,2,
447102,Brightwood College-Bakersfield,2,
163736,Brightwood College-Baltimore,3,
440323,Brightwood College-Beaumont,2,
164058,Brightwood College-Beltsville,2,
443827,Brightwood College-Brownsville,2,
458706,Brightwood College-Charlotte,3,
458186,Brightwood College-Chula Vista,2,
443836,Brightwood College-Corpus Christi,2,
382896,Brightwood College-Dallas,2,
204626,Brightwood College-Dayton,2,
246266,Brightwood College-El Paso,2,
445328,Brightwood College-Fort Worth,2,
447120,Brightwood College-Fresno,2,
439127,Brightwood College-Friendswood,2,
152415,Brightwood College-Hammond,3,
229036,Brightwood College-Houston,2,
458283,Brightwood College-Indianapolis,2,
440332,Brightwood College-Laredo,2,
374875,Brightwood College-Las Vegas,2,
118967,Brightwood College-Los Angeles-Van Nuys,2,
227836,Brightwood College-McAllen,2,
366960,Brightwood College-Modesto,2,
246202,Brightwood College-Nashville,2,
447634,Brightwood College-Palm Springs,2,
432302,Brightwood College-Riverside,2,
118259,Brightwood College-Sacramento,2,
431886,Brightwood College-San Antonio-Ingram,2,
364955,Brightwood College-San Antonio-San Pedro,2,
118277,Brightwood College-San Diego,2,
161776,Brightwood College-Towson,2,
118286,Brightwood College-Vista,2,
165033,Bristol Community College,2,
431187,Bristol Technical Education Center,3,
450304,Brite Divinity School,1,
189404,Brittany Beauty Academy,3,
449311,Brittany Beauty Academy,3,
460446,Brittany Beauty Academy,3,
189468,Brittany Beauty Academy,3,
459091,Broadview Entertainment Arts University,1,
230056,Broadview University-West Jordan,1,
206880,Broken Arrow Beauty College-Broken Arrow,3,
448424,Broken Arrow Beauty College-Tulsa,3,
183859,Brookdale Community College,2,
223524,Brookhaven College,2,
444088,Brookline College-Albuquerque,1,
104090,Brookline College-Phoenix,1,
404055,Brookline College-Tempe,2,
438179,Brookline College-Tucson,1,
189501,Brooklyn Law School,1,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,3,
132709,Broward College,1,
441645,Brown Aveda Institute-Mentor,2,
450395,Brown Aveda Institute-Strongsville,2,
491695,Brown Beauty Barber School,3,
139214,Brown College of Court Reporting,2,
217156,Brown University,1,
110194,Brownson Technical School,3,
198084,Brunswick Community College,2,
180878,Bryan College of Health Sciences,1,
219790,Bryan College-Dayton,1,
110219,Bryan University,1,
369516,Bryan University,1,
154794,Bryan University,2,
454458,Bryan University,2,
475583,Bryan University,2,
475699,Bryant & Stratton College-Akron,1,
188517,Bryant & Stratton College-Albany,1,
189556,Bryant & Stratton College-Amherst,1,
458502,Bryant & Stratton College-Bayshore,1,
189583,Bryant & Stratton College-Buffalo,1,
202684,Bryant & Stratton College-Cleveland,1,
189592,Bryant & Stratton College-Greece,1,
459107,Bryant & Stratton College-Hampton,1,
410496,Bryant & Stratton College-Henrietta,2,
239929,Bryant & Stratton College-Milwaukee,1,
480091,Bryant & Stratton College-Online,1,
201469,Bryant & Stratton College-Parma,1,
492458,Bryant & Stratton College-Racine,1,
231828,Bryant & Stratton College-Richmond,1,
369905,Bryant & Stratton College-Solon,1,
374972,Bryant & Stratton College-Southtowns,1,
189574,Bryant & Stratton College-Syracuse,2,
189565,Bryant & Stratton College-Syracuse North,1,
231785,Bryant & Stratton College-Virginia Beach,1,
451750,Bryant & Stratton College-Wauwatosa,1,
217165,Bryant University,1,
210492,Bryn Athyn College of the New Church,1,
211273,Bryn Mawr College,1,
201478,Buckeye Hills Career Center,3,
383312,Buckeye Joint Vocational School,3,
211291,Bucknell University,1,
461740,Buckner Barber School,3,
211307,Bucks County Community College,2,
211316,Bucks County School of Beauty Culture Inc,3,
153001,Buena Vista University,1,
490948,Bull City Durham Beauty and Barber College,3,
165112,Bunker Hill Community College,2,
488554,Burrell College of Osteopathic Medicine,1,
211334,Butler Beauty Academy,3,
213330,Butler Beauty Academy-Kittanning Beauty Academy,3,
367431,Butler Beauty Academy-New Castle Beauty Academy,3,
154800,Butler Community College,2,
211343,Butler County Community College,2,
201496,Butler Technology and Career Development Schools,3,
150163,Butler University,1,
180063,Butte Academy of Beauty Culture,3,
110246,Butte College,2,
487773,Butte County Regional Occupational Program,3,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,
490364,C. Alexander School of Cosmetology,3,
487968,CAAN Academy of Nursing,3,
198109,Cabarrus College of Health Sciences,1,
237242,Cabell County Career Technology Center,3,
110334,Cabrillo College,2,
211352,Cabrini University,1,
364946,Caddo Kiowa Technology Center,3,
169071,Cadillac Institute of Cosmetology,3,
421665,Cadillac Institute of Cosmetology,3,
215114,Cairn University-Langhorne,1,
446084,CALC Institute of Technology,3,
198118,Caldwell Community College and Technical Institute,2,
183910,Caldwell University,1,
433420,California Aeronautical University,1,
110361,California Baptist University,1,
486497,California Barber and Beauty College,3,
110875,California Beauty School,3,
447713,California Career College,2,
481386,California Career Institute,3,
262402,California Career School,3,
110918,California Christian College,1,
110936,California Coast University,1,
492661,California College of Barbering and Cosmetology,3,
110370,California College of the Arts,1,
478634,California College San Diego,1,
485263,California College San Diego,1,
111054,California Hair Design Academy,3,
442985,California Healing Arts College,3,
488572,California Health Sciences University,1,
487649,California Institute of Advanced Management,1,
490285,California Institute of Arts & Technology,2,
110316,California Institute of Integral Studies,1,
491507,California Institute of Medical Science,3,
110404,California Institute of Technology,1,
111081,California Institute of the Arts,1,
485546,California Intercontinental University,1,
486488,California Jazz Conservatory,1,
110413,California Lutheran University,1,
480781,California Miramar University,1,
455734,California Nurses Educational Institute,3,
110422,California Polytechnic State University-San Luis Obispo,1,
110529,California State Polytechnic University-Pomona,1,
111188,California State University Maritime Academy,1,
110486,California State University-Bakersfield,1,
110501,California State University-Chancellors Office,1,
441937,California State University-Channel Islands,1,
110538,California State University-Chico,1,
110547,California State University-Dominguez Hills,1,
110574,California State University-East Bay,1,
110556,California State University-Fresno,1,
110565,California State University-Fullerton,1,
110583,California State University-Long Beach,1,
110592,California State University-Los Angeles,1,
409698,California State University-Monterey Bay,1,
110608,California State University-Northridge,1,
110617,California State University-Sacramento,1,
110510,California State University-San Bernardino,1,
366711,California State University-San Marcos,1,
110495,California State University-Stanislaus,1,
483443,California Technical Academy,3,
460075,California University of Management and Sciences,1,
211361,California University of Pennsylvania,1,
111391,California Western School of Law,1,
150172,Calumet College of Saint Joseph,1,
176789,Calvary University,1,
169080,Calvin College,1,
169099,Calvin Theological Seminary,1,
165167,Cambridge College,1,
454865,Cambridge College of Healthcare & Technology,2,
446109,Cambridge Institute of Allied Health & Technology,2,
446093,Cambridge Junior College-Yuba City,3,
444264,Cambridge Technical Institute,3,
183938,Camden County College,2,
417549,Camelot College,3,
143464,Cameo Beauty Academy,3,
230065,Cameo College of Essential Beauty,3,
158440,Cameron College,2,
206914,Cameron University,1,
198136,Campbell University,1,
156365,Campbellsville University,1,
111434,Canada College,2,
365374,Canadian Valley Technology Center,3,
189705,Canisius College,1,
200208,Cankdeska Cikana Community College,2,
401481,Cannella School of Hair Design-Blue Island,3,
143482,Cannella School of Hair Design-Chicago,3,
143491,Cannella School of Hair Design-Chicago,3,
143516,Cannella School of Hair Design-Elgin,3,
143473,Cannella School of Hair Design-Villa Park,3,
201539,Canton City Schools Adult Career and Technical Education,3,
165194,Cape Cod Community College,2,
431558,Cape Coral Technical College,3,
198154,Cape Fear Community College,2,
176798,Cape Girardeau Career and Technology Center,2,
413413,Capella University,1,
461704,Capilo School of Hair Design,3,
367972,Capital Area School of Practical Nursing,3,
129367,Capital Community College,2,
201548,Capital University,1,
365693,Capitol School of Hairstyling and Esthetics,2,
162061,Capitol Technology University,1,
457031,Capri Beauty College,3,
143552,Capri Beauty College,3,
153083,Capri College-Cedar Rapids,2,
154448,Capri College-Davenport,2,
153074,Capri College-Dubuque,2,
189714,Capri Cosmetology Learning Centers,3,
407391,Capri Institute of Hair Design-Brick,3,
363077,Capri Institute of Hair Design-Clifton,3,
407407,Capri Institute of Hair Design-Kenilworth,3,
407425,Capri Institute of Hair Design-Paramus,3,
377759,Capstone College,3,
455707,Cardiac and Vascular Institute of Ultrasound,2,
238430,Cardinal Stritch University,1,
111513,Career Academy of Beauty,3,
107220,Career Academy of Hair Design,3,
418205,Career and Technology Education Centers of Licking County,3,
444468,Career Beauty College,3,
446118,Career Care Institute,2,
417442,Career Center of Southern Illinois,3,
181941,Career College of Northern Nevada,2,
454801,Career Development Institute Inc,3,
433013,Career Networks Institute,1,
493424,Career Quest Learning Center-Bay City Branch,2,
490568,Career Quest Learning Center-Mt. Pleasant,2,
454306,Career Quest Learning Centers-Jackson,2,
446136,Career Quest Learning Centers-Lansing,2,
455220,Career School of NY,3,
420370,Career Technical Institute,2,
246071,Career Technology Center of Lackawanna County,3,
210951,Career Training Academy-Lower Burrell,2,
440174,Career Training Academy-Pittsburgh,2,
448239,Careers Unlimited,1,
489256,Caribbean Aviation Training Institute Inc,3,
441706,Caribbean Forensic and Technical College,3,
241377,Caribbean University-Bayamon,1,
241386,Caribbean University-Carolina,1,
363907,Caribbean University-Ponce,1,
363916,Caribbean University-Vega Baja,1,
491941,Caris College,2,
206923,Carl Albert State College,2,
143613,Carl Sandburg College,2,
173258,Carleton College,1,
132842,Carlos Albizu University-Miami,1,
241331,Carlos Albizu University-San Juan,1,
211431,Carlow University,1,
451194,Carlson College of Massage Therapy,3,
169187,Carnegie Institute,2,
211440,Carnegie Mellon University,1,
491455,Carolina Career College,3,
199971,Carolina Christian College,1,
461032,Carolina College of Biblical Studies,1,
460765,Carolina College of Hair Design,3,
198190,Carolina School of Broadcasting,3,
433174,Carolinas College of Health Sciences,1,
485467,Carrington College-Administrative Office,2,
442602,Carrington College-Albuquerque,2,
142054,Carrington College-Boise,2,
450702,Carrington College-Citrus Heights,2,
457101,Carrington College-Las Vegas,2,
103909,Carrington College-Mesa,2,
475750,Carrington College-Mesquite,2,
250601,Carrington College-Phoenix East,2,
103893,Carrington College-Phoenix North,2,
438258,Carrington College-Pleasant Hill,2,
467368,Carrington College-Pomona,2,
246035,Carrington College-Portland,3,
457110,Carrington College-Reno,2,
125532,Carrington College-Sacramento,2,
437936,Carrington College-San Jose,2,
246974,Carrington College-San Leandro,2,
439118,Carrington College-Spokane,2,
450696,Carrington College-Stockton,2,
103927,Carrington College-Tucson,2,
180106,Carroll College,1,
405872,Carroll Community College,2,
238458,Carroll University,1,
219806,Carson-Newman University,1,
447430,Carsten Institute of Cosmetology,3,
198206,Carteret Community College,2,
238476,Carthage College,1,
481049,Carthage R9 School District-Carthage Technical Center,3,
139287,Carver Bible College,1,
430795,Carver Career Center,2,
111638,Casa Loma College-Van Nuys,2,
203438,Casal Aveda Institute,2,
455211,Casal Institute of Nevada,3,
439190,Cascadia College,1,
201645,Case Western Reserve University,1,
240505,Casper College,2,
417682,Cass Career Center,3,
230834,Castleton University,1,
198215,Catawba College,1,
198233,Catawba Valley Community College,2,
165255,Catherine Hinds Institute of Esthetics,3,
475398,Catholic Distance University,1,
143659,Catholic Theological Union at Chicago,1,
131283,Catholic University of America,1,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,3,
430306,Cayce/Reilly School of Massage,3,
189839,Cayuga County Community College,2,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,3,
189848,Cazenovia College,1,
439367,CBD College,2,
449773,CCI Training Center-Arlington,3,
447874,CDA Technical Institute,3,
451495,CDE Career Institute,3,
162104,Cecil College,2,
211468,Cedar Crest College,1,
223773,Cedar Valley College,2,
